34834 69451
v -0.477000 0.758000 0.071000 -0.821000 -0.060000 -0.567000
v -0.473000 0.758000 0.065000 -0.891000 0.053000 -0.450000
v -0.472000 0.750000 0.060000 -0.887000 0.126000 -0.444000
v -0.471000 0.758000 0.060000 -0.869000 0.058000 -0.491000
v -0.474000 0.765000 0.065000 -0.842000 -0.236000 -0.485000
v -0.471000 0.765000 0.059000 -0.840000 -0.254000 -0.480000
v -0.467000 0.758000 0.054000 -0.870000 0.067000 -0.489000
v -0.469000 0.750000 0.054000 -0.870000 0.179000 -0.459000
v -0.466000 0.750000 0.049000 -0.901000 0.241000 -0.360000
v -0.468000 0.743000 0.049000 -0.910000 0.303000 -0.284000
v -0.470000 0.743000 0.054000 -0.899000 0.232000 -0.371000
v -0.472000 0.735000 0.049000 -0.888000 0.411000 -0.207000
v -0.473000 0.736000 0.055000 -0.914000 0.332000 -0.233000
v -0.473000 0.743000 0.060000 -0.897000 0.152000 -0.414000
v -0.474000 0.736000 0.060000 -0.904000 0.266000 -0.334000
v -0.476000 0.728000 0.054000 -0.860000 0.480000 -0.175000
v -0.478000 0.728000 0.060000 -0.874000 0.437000 -0.214000
v -0.481000 0.721000 0.055000 -0.859000 0.489000 -0.154000
v -0.482000 0.721000 0.060000 -0.861000 0.489000 -0.144000
v -0.485000 0.714000 0.055000 -0.880000 0.433000 -0.197000
v -0.486000 0.714000 0.060000 -0.893000 0.433000 -0.124000
v -0.488000 0.706000 0.055000 -0.907000 0.359000 -0.220000
v -0.489000 0.706000 0.060000 -0.911000 0.385000 -0.150000
v -0.486000 0.714000 0.065000 -0.894000 0.442000 -0.079000
v -0.487000 0.714000 0.071000 -0.868000 0.485000 -0.105000
v -0.487000 0.714000 0.076000 -0.843000 0.521000 -0.132000
v -0.492000 0.706000 0.076000 -0.910000 0.407000 -0.084000
v -0.492000 0.706000 0.081000 -0.929000 0.370000 -0.021000
v -0.495000 0.699000 0.081000 -0.961000 0.276000 -0.030000
v -0.496000 0.692000 0.076000 -0.971000 0.225000 -0.082000
v -0.495000 0.699000 0.076000 -0.967000 0.251000 -0.047000
v -0.496000 0.692000 0.071000 -0.974000 0.195000 -0.112000
v -0.494000 0.699000 0.071000 -0.950000 0.280000 -0.136000
v -0.495000 0.692000 0.065000 -0.957000 0.207000 -0.204000
v -0.493000 0.699000 0.065000 -0.938000 0.286000 -0.197000
v -0.491000 0.706000 0.071000 -0.881000 0.446000 -0.157000
v -0.490000 0.706000 0.065000 -0.886000 0.432000 -0.169000
v -0.492000 0.699000 0.060000 -0.940000 0.273000 -0.206000
v -0.493000 0.692000 0.060000 -0.950000 0.187000 -0.252000
v -0.492000 0.692000 0.055000 -0.947000 0.154000 -0.281000
v -0.491000 0.699000 0.055000 -0.933000 0.251000 -0.258000
v -0.490000 0.692000 0.049000 -0.934000 0.130000 -0.332000
v -0.489000 0.699000 0.049000 -0.928000 0.225000 -0.297000
v -0.487000 0.706000 0.049000 -0.916000 0.327000 -0.232000
v -0.484000 0.714000 0.049000 -0.906000 0.395000 -0.153000
v -0.480000 0.721000 0.049000 -0.866000 0.487000 -0.114000
v -0.475000 0.728000 0.049000 -0.858000 0.496000 -0.134000
v -0.475000 0.728000 0.044000 -0.844000 0.516000 -0.148000
v -0.470000 0.735000 0.044000 -0.874000 0.442000 -0.202000
v -0.467000 0.743000 0.044000 -0.909000 0.347000 -0.232000
v -0.464000 0.750000 0.044000 -0.895000 0.314000 -0.316000
v -0.465000 0.758000 0.049000 -0.885000 0.115000 -0.450000
v -0.468000 0.765000 0.054000 -0.823000 -0.236000 -0.516000
v -0.472000 0.772000 0.054000 -0.766000 -0.371000 -0.526000
v -0.475000 0.772000 0.060000 -0.803000 -0.405000 -0.437000
v -0.478000 0.772000 0.065000 -0.864000 -0.348000 -0.364000
v -0.478000 0.765000 0.070000 -0.799000 -0.195000 -0.569000
v -0.482000 0.765000 0.076000 -0.818000 -0.022000 -0.576000
v -0.486000 0.765000 0.081000 -0.875000 0.080000 -0.477000
v -0.489000 0.765000 0.086000 -0.948000 0.114000 -0.297000
v -0.490000 0.758000 0.092000 -0.985000 -0.103000 -0.140000
v -0.489000 0.751000 0.097000 -0.967000 -0.255000 0.005000
v -0.489000 0.751000 0.102000 -0.958000 -0.272000 0.090000
v -0.486000 0.743000 0.102000 -0.967000 -0.240000 0.090000
v -0.485000 0.736000 0.102000 -0.997000 -0.058000 0.058000
v -0.485000 0.743000 0.108000 -0.964000 -0.202000 0.171000
v -0.488000 0.751000 0.108000 -0.939000 -0.278000 0.204000
v -0.486000 0.751000 0.113000 -0.908000 -0.263000 0.326000
v -0.488000 0.758000 0.113000 -0.945000 -0.138000 0.297000
v -0.489000 0.758000 0.108000 -0.974000 -0.114000 0.193000
v -0.488000 0.765000 0.113000 -0.978000 -0.037000 0.203000
v -0.490000 0.765000 0.108000 -0.989000 0.032000 0.142000
v -0.490000 0.758000 0.102000 -0.988000 -0.116000 0.101000
v -0.490000 0.765000 0.102000 -0.993000 0.062000 0.098000
v -0.490000 0.758000 0.097000 -0.996000 -0.091000 0.007000
v -0.491000 0.765000 0.097000 -0.997000 0.072000 -0.007000
v -0.490000 0.765000 0.092000 -0.982000 0.098000 -0.164000
v -0.489000 0.773000 0.097000 -0.988000 0.148000 -0.051000
v -0.488000 0.773000 0.092000 -0.966000 0.162000 -0.201000
v -0.488000 0.780000 0.097000 -0.993000 -0.003000 -0.119000
v -0.488000 0.780000 0.092000 -0.983000 -0.027000 -0.180000
v -0.487000 0.773000 0.086000 -0.944000 0.129000 -0.303000
v -0.486000 0.780000 0.086000 -0.963000 -0.063000 -0.261000
v -0.488000 0.787000 0.086000 -0.984000 -0.060000 -0.166000
v -0.489000 0.787000 0.092000 -0.991000 -0.026000 -0.129000
v -0.488000 0.795000 0.091000 -0.979000 0.178000 -0.099000
v -0.488000 0.794000 0.086000 -0.980000 0.167000 -0.105000
v -0.485000 0.802000 0.091000 -0.878000 0.477000 -0.026000
v -0.488000 0.795000 0.097000 -0.971000 0.237000 -0.024000
v -0.489000 0.787000 0.097000 -0.997000 -0.022000 -0.074000
v -0.489000 0.787000 0.102000 -0.999000 0.034000 -0.019000
v -0.489000 0.780000 0.102000 -0.999000 -0.016000 -0.033000
v -0.489000 0.780000 0.108000 -0.999000 -0.040000 -0.004000
v -0.489000 0.787000 0.108000 -0.996000 0.086000 0.036000
v -0.488000 0.795000 0.102000 -0.954000 0.299000 0.030000
v -0.488000 0.795000 0.107000 -0.934000 0.344000 0.100000
v -0.485000 0.802000 0.102000 -0.828000 0.555000 0.080000
v -0.485000 0.802000 0.097000 -0.811000 0.583000 0.038000
v -0.478000 0.809000 0.102000 -0.633000 0.769000 0.086000
v -0.478000 0.809000 0.097000 -0.607000 0.794000 0.043000
v -0.473000 0.812000 0.097000 -0.487000 0.872000 0.041000
v -0.479000 0.809000 0.091000 -0.610000 0.792000 -0.018000
v -0.469000 0.814000 0.091000 -0.461000 0.887000 -0.028000
v -0.465000 0.816000 0.100000 -0.431000 0.902000 0.038000
v -0.461000 0.818000 0.093000 -0.390000 0.921000 -0.019000
v -0.465000 0.816000 0.084000 -0.439000 0.896000 -0.074000
v -0.458000 0.819000 0.087000 -0.355000 0.934000 -0.051000
v -0.453000 0.821000 0.096000 -0.334000 0.942000 -0.014000
v -0.457000 0.820000 0.103000 -0.370000 0.928000 0.052000
v -0.450000 0.822000 0.105000 -0.324000 0.945000 0.049000
v -0.453000 0.820000 0.112000 -0.378000 0.915000 0.142000
v -0.461000 0.817000 0.109000 -0.401000 0.907000 0.129000
v -0.458000 0.817000 0.118000 -0.383000 0.907000 0.174000
v -0.451000 0.819000 0.121000 -0.374000 0.909000 0.187000
v -0.446000 0.823000 0.114000 -0.326000 0.936000 0.137000
v -0.443000 0.822000 0.123000 -0.317000 0.931000 0.184000
v -0.439000 0.824000 0.116000 -0.269000 0.954000 0.131000
v -0.442000 0.824000 0.107000 -0.268000 0.961000 0.066000
v -0.436000 0.825000 0.110000 -0.278000 0.957000 0.080000
v -0.440000 0.825000 0.101000 -0.286000 0.957000 0.048000
v -0.446000 0.823000 0.098000 -0.315000 0.949000 0.003000
v -0.443000 0.824000 0.091000 -0.336000 0.942000 0.004000
v -0.450000 0.822000 0.089000 -0.338000 0.941000 -0.025000
v -0.447000 0.823000 0.082000 -0.355000 0.934000 -0.040000
v -0.455000 0.820000 0.080000 -0.369000 0.927000 -0.071000
v -0.452000 0.820000 0.073000 -0.368000 0.924000 -0.098000
v -0.459000 0.817000 0.070000 -0.415000 0.896000 -0.159000
v -0.462000 0.816000 0.077000 -0.421000 0.899000 -0.123000
v -0.468000 0.812000 0.068000 -0.475000 0.849000 -0.231000
v -0.471000 0.811000 0.074000 -0.466000 0.871000 -0.158000
v -0.474000 0.809000 0.070000 -0.599000 0.747000 -0.289000
v -0.476000 0.809000 0.076000 -0.607000 0.763000 -0.222000
v -0.481000 0.801000 0.070000 -0.774000 0.510000 -0.375000
v -0.477000 0.801000 0.065000 -0.734000 0.509000 -0.450000
v -0.471000 0.808000 0.065000 -0.604000 0.699000 -0.383000
v -0.474000 0.801000 0.060000 -0.708000 0.487000 -0.511000
v -0.468000 0.808000 0.060000 -0.611000 0.646000 -0.458000
v -0.466000 0.810000 0.060000 -0.502000 0.789000 -0.353000
v -0.463000 0.809000 0.054000 -0.596000 0.701000 -0.391000
v -0.470000 0.801000 0.055000 -0.686000 0.474000 -0.551000
v -0.466000 0.801000 0.049000 -0.717000 0.430000 -0.548000
v -0.469000 0.794000 0.049000 -0.714000 0.257000 -0.651000
v -0.474000 0.794000 0.055000 -0.736000 0.295000 -0.610000
v -0.471000 0.787000 0.049000 -0.723000 0.089000 -0.685000
v -0.476000 0.787000 0.054000 -0.791000 0.083000 -0.606000
v -0.478000 0.794000 0.060000 -0.776000 0.305000 -0.552000
v -0.479000 0.787000 0.060000 -0.870000 0.023000 -0.493000
v -0.481000 0.794000 0.065000 -0.851000 0.270000 -0.451000
v -0.482000 0.787000 0.065000 -0.930000 -0.054000 -0.363000
v -0.483000 0.794000 0.070000 -0.906000 0.214000 -0.366000
v -0.484000 0.787000 0.070000 -0.952000 -0.089000 -0.292000
v -0.482000 0.780000 0.070000 -0.924000 -0.239000 -0.299000
v -0.480000 0.780000 0.065000 -0.917000 -0.243000 -0.318000
v -0.479000 0.772000 0.070000 -0.888000 -0.232000 -0.397000
v -0.482000 0.773000 0.076000 -0.902000 -0.123000 -0.414000
v -0.485000 0.773000 0.081000 -0.917000 0.039000 -0.397000
v -0.485000 0.780000 0.081000 -0.949000 -0.138000 -0.282000
v -0.487000 0.787000 0.081000 -0.969000 -0.109000 -0.221000
v -0.487000 0.794000 0.081000 -0.954000 0.224000 -0.200000
v -0.485000 0.802000 0.086000 -0.838000 0.532000 -0.123000
v -0.478000 0.809000 0.086000 -0.654000 0.747000 -0.115000
v -0.474000 0.810000 0.081000 -0.510000 0.855000 -0.099000
v -0.480000 0.806000 0.079000 -0.696000 0.706000 -0.129000
v -0.483000 0.802000 0.075000 -0.820000 0.498000 -0.282000
v -0.483000 0.802000 0.081000 -0.838000 0.520000 -0.165000
v -0.486000 0.794000 0.076000 -0.947000 0.154000 -0.282000
v -0.485000 0.787000 0.076000 -0.950000 -0.169000 -0.261000
v -0.483000 0.780000 0.076000 -0.952000 -0.151000 -0.266000
v -0.032000 0.696000 0.109000 -0.137000 0.981000 0.137000
v -0.038000 0.695000 0.107000 -0.157000 0.982000 0.107000
v -0.035000 0.694000 0.116000 -0.130000 0.978000 0.165000
v -0.041000 0.694000 0.113000 -0.159000 0.976000 0.151000
v -0.039000 0.693000 0.122000 -0.178000 0.958000 0.226000
v -0.045000 0.692000 0.120000 -0.213000 0.952000 0.222000
v -0.047000 0.693000 0.111000 -0.222000 0.963000 0.155000
v -0.044000 0.694000 0.105000 -0.170000 0.981000 0.091000
v -0.050000 0.694000 0.102000 -0.191000 0.976000 0.102000
v -0.047000 0.695000 0.096000 -0.171000 0.981000 0.089000
v -0.041000 0.696000 0.098000 -0.167000 0.982000 0.088000
v -0.044000 0.696000 0.089000 -0.158000 0.986000 0.060000
v -0.038000 0.697000 0.091000 -0.159000 0.985000 0.062000
v -0.035000 0.696000 0.100000 -0.161000 0.983000 0.090000
v -0.032000 0.698000 0.094000 -0.152000 0.986000 0.065000
v -0.029000 0.697000 0.103000 -0.101000 0.989000 0.108000
v -0.026000 0.698000 0.096000 -0.086000 0.992000 0.095000
v -0.023000 0.697000 0.105000 -0.051000 0.992000 0.113000
v -0.026000 0.696000 0.111000 -0.084000 0.985000 0.148000
v -0.020000 0.697000 0.113000 -0.060000 0.985000 0.159000
v -0.024000 0.695000 0.120000 -0.071000 0.971000 0.230000
v -0.029000 0.695000 0.118000 -0.088000 0.977000 0.193000
v -0.027000 0.693000 0.126000 -0.047000 0.971000 0.233000
v -0.033000 0.693000 0.124000 -0.106000 0.970000 0.218000
v -0.030000 0.691000 0.133000 -0.090000 0.949000 0.301000
v -0.036000 0.691000 0.131000 -0.194000 0.938000 0.287000
v -0.034000 0.688000 0.139000 -0.158000 0.904000 0.396000
v -0.041000 0.688000 0.137000 -0.204000 0.913000 0.353000
v -0.042000 0.690000 0.129000 -0.189000 0.940000 0.285000
v -0.047000 0.687000 0.135000 -0.207000 0.917000 0.340000
v -0.048000 0.690000 0.126000 -0.231000 0.939000 0.255000
v -0.053000 0.686000 0.133000 -0.273000 0.904000 0.328000
v -0.055000 0.688000 0.124000 -0.237000 0.940000 0.244000
v -0.051000 0.691000 0.118000 -0.251000 0.946000 0.204000
v -0.057000 0.690000 0.115000 -0.231000 0.953000 0.194000
v -0.054000 0.692000 0.109000 -0.234000 0.958000 0.166000
v -0.060000 0.691000 0.107000 -0.249000 0.952000 0.176000
v -0.056000 0.693000 0.100000 -0.194000 0.973000 0.125000
v -0.063000 0.692000 0.098000 -0.224000 0.964000 0.145000
v -0.059000 0.693000 0.091000 -0.180000 0.980000 0.082000
v -0.053000 0.694000 0.094000 -0.175000 0.980000 0.093000
v -0.050000 0.695000 0.087000 -0.159000 0.985000 0.063000
v -0.047000 0.696000 0.080000 -0.144000 0.989000 0.030000
v -0.041000 0.696000 0.083000 -0.152000 0.988000 0.032000
v -0.035000 0.697000 0.085000 -0.147000 0.989000 0.033000
v -0.029000 0.698000 0.087000 -0.151000 0.988000 0.045000
v -0.023000 0.699000 0.089000 -0.104000 0.992000 0.073000
v -0.020000 0.698000 0.098000 -0.097000 0.987000 0.128000
v -0.017000 0.697000 0.107000 -0.107000 0.986000 0.125000
v -0.015000 0.696000 0.115000 -0.066000 0.980000 0.188000
v -0.018000 0.695000 0.122000 -0.085000 0.969000 0.230000
v -0.021000 0.693000 0.128000 -0.062000 0.965000 0.256000
v -0.025000 0.691000 0.135000 -0.030000 0.944000 0.328000
v -0.029000 0.688000 0.141000 -0.076000 0.901000 0.427000
v -0.033000 0.684000 0.147000 -0.136000 0.872000 0.470000
v -0.039000 0.684000 0.145000 -0.177000 0.871000 0.458000
v -0.045000 0.684000 0.143000 -0.204000 0.878000 0.432000
v -0.051000 0.684000 0.141000 -0.286000 0.864000 0.414000
v -0.057000 0.682000 0.139000 -0.285000 0.865000 0.413000
v -0.059000 0.685000 0.130000 -0.275000 0.902000 0.334000
v -0.061000 0.688000 0.122000 -0.266000 0.933000 0.242000
v -0.064000 0.688000 0.113000 -0.277000 0.944000 0.180000
v -0.066000 0.689000 0.104000 -0.272000 0.943000 0.190000
v -0.069000 0.690000 0.096000 -0.285000 0.948000 0.143000
v -0.066000 0.692000 0.089000 -0.223000 0.972000 0.080000
v -0.063000 0.693000 0.082000 -0.192000 0.980000 0.045000
v -0.056000 0.694000 0.085000 -0.185000 0.981000 0.062000
v -0.053000 0.695000 0.078000 -0.152000 0.988000 0.030000
v -0.051000 0.695000 0.071000 -0.138000 0.990000 -0.001000
v -0.044000 0.696000 0.074000 -0.151000 0.988000 0.013000
v -0.038000 0.697000 0.076000 -0.151000 0.988000 0.025000
v -0.032000 0.698000 0.078000 -0.156000 0.987000 0.025000
v -0.026000 0.699000 0.081000 -0.157000 0.987000 0.043000
v -0.020000 0.700000 0.083000 -0.092000 0.994000 0.058000
v -0.017000 0.699000 0.091000 -0.118000 0.990000 0.082000
v -0.014000 0.699000 0.100000 -0.107000 0.986000 0.131000
v -0.011000 0.698000 0.109000 -0.044000 0.986000 0.159000
v -0.009000 0.696000 0.117000 -0.036000 0.981000 0.193000
v -0.012000 0.695000 0.124000 -0.053000 0.971000 0.235000
v -0.016000 0.693000 0.130000 -0.071000 0.956000 0.286000
v -0.020000 0.690000 0.137000 -0.077000 0.938000 0.339000
v -0.024000 0.687000 0.143000 -0.086000 0.906000 0.413000
v -0.028000 0.684000 0.149000 -0.099000 0.881000 0.464000
v -0.032000 0.680000 0.155000 -0.154000 0.840000 0.521000
v -0.038000 0.680000 0.153000 -0.192000 0.831000 0.522000
v -0.044000 0.680000 0.151000 -0.207000 0.827000 0.522000
v -0.050000 0.679000 0.149000 -0.260000 0.832000 0.490000
v -0.056000 0.678000 0.147000 -0.271000 0.852000 0.448000
v -0.062000 0.678000 0.145000 -0.247000 0.873000 0.421000
v -0.063000 0.681000 0.137000 -0.281000 0.877000 0.391000
v -0.065000 0.684000 0.128000 -0.279000 0.905000 0.322000
v -0.067000 0.686000 0.120000 -0.282000 0.933000 0.225000
v -0.070000 0.687000 0.111000 -0.271000 0.944000 0.188000
v -0.073000 0.688000 0.102000 -0.276000 0.945000 0.176000
v -0.076000 0.688000 0.093000 -0.283000 0.951000 0.127000
v -0.072000 0.690000 0.087000 -0.284000 0.955000 0.091000
v -0.069000 0.692000 0.080000 -0.237000 0.971000 0.035000
v -0.066000 0.692000 0.074000 -0.218000 0.976000 0.007000
v -0.060000 0.694000 0.076000 -0.202000 0.979000 0.027000
v -0.057000 0.695000 0.069000 -0.179000 0.984000 -0.017000
v -0.054000 0.695000 0.062000 -0.162000 0.985000 -0.058000
v -0.048000 0.696000 0.065000 -0.152000 0.988000 -0.024000
v -0.042000 0.697000 0.067000 -0.163000 0.987000 -0.011000
v -0.035000 0.698000 0.069000 -0.139000 0.990000 0.001000
v -0.029000 0.698000 0.072000 -0.173000 0.985000 0.006000
v -0.023000 0.700000 0.074000 -0.136000 0.991000 0.019000
v -0.017000 0.700000 0.076000 -0.091000 0.995000 0.042000
v -0.014000 0.700000 0.085000 -0.108000 0.993000 0.050000
v -0.011000 0.700000 0.094000 -0.102000 0.989000 0.103000
v -0.008000 0.699000 0.102000 -0.058000 0.986000 0.159000
v -0.006000 0.697000 0.111000 -0.050000 0.984000 0.168000
v -0.003000 0.696000 0.120000 -0.063000 0.979000 0.196000
v -0.007000 0.695000 0.126000 -0.069000 0.967000 0.246000
v -0.010000 0.692000 0.132000 -0.059000 0.951000 0.304000
v -0.014000 0.690000 0.139000 -0.038000 0.932000 0.360000
v -0.018000 0.687000 0.145000 -0.066000 0.910000 0.408000
v -0.023000 0.684000 0.151000 -0.127000 0.875000 0.467000
v -0.027000 0.679000 0.158000 -0.119000 0.841000 0.528000
v -0.032000 0.674000 0.163000 -0.173000 0.793000 0.584000
v -0.038000 0.674000 0.161000 -0.198000 0.799000 0.567000
v -0.044000 0.674000 0.159000 -0.202000 0.806000 0.556000
v -0.049000 0.674000 0.157000 -0.196000 0.815000 0.546000
v -0.055000 0.674000 0.155000 -0.213000 0.839000 0.500000
v -0.061000 0.674000 0.153000 -0.216000 0.858000 0.466000
v -0.067000 0.674000 0.151000 -0.276000 0.855000 0.439000
v -0.068000 0.677000 0.143000 -0.281000 0.867000 0.411000
v -0.069000 0.681000 0.134000 -0.268000 0.884000 0.384000
v -0.071000 0.683000 0.126000 -0.279000 0.914000 0.295000
v -0.074000 0.685000 0.117000 -0.287000 0.934000 0.213000
v -0.076000 0.686000 0.109000 -0.260000 0.946000 0.194000
v -0.079000 0.687000 0.100000 -0.241000 0.959000 0.151000
v -0.082000 0.687000 0.091000 -0.253000 0.962000 0.101000
v -0.079000 0.689000 0.084000 -0.280000 0.957000 0.083000
v -0.076000 0.690000 0.078000 -0.272000 0.962000 0.039000
v -0.073000 0.691000 0.071000 -0.249000 0.968000 -0.012000
v -0.069000 0.692000 0.065000 -0.238000 0.970000 -0.050000
v -0.063000 0.693000 0.067000 -0.213000 0.977000 -0.028000
v -0.061000 0.693000 0.060000 -0.206000 0.976000 -0.070000
v -0.052000 0.694000 0.056000 -0.179000 0.982000 -0.057000
v -0.046000 0.696000 0.058000 -0.171000 0.984000 -0.046000
v -0.039000 0.697000 0.060000 -0.162000 0.986000 -0.032000
v -0.033000 0.698000 0.063000 -0.159000 0.987000 -0.009000
v -0.026000 0.699000 0.065000 -0.166000 0.986000 -0.010000
v -0.020000 0.700000 0.067000 -0.118000 0.993000 -0.013000
v -0.014000 0.701000 0.069000 -0.103000 0.995000 0.010000
v -0.011000 0.701000 0.078000 -0.116000 0.992000 0.045000
v -0.008000 0.701000 0.087000 -0.113000 0.992000 0.060000
v -0.005000 0.700000 0.096000 -0.109000 0.986000 0.129000
v -0.003000 0.699000 0.104000 -0.121000 0.974000 0.190000
v -0.000000 0.698000 0.113000 -0.092000 0.978000 0.189000
v 0.002000 0.696000 0.122000 -0.080000 0.972000 0.222000
v -0.001000 0.694000 0.128000 -0.036000 0.964000 0.263000
v -0.004000 0.692000 0.134000 -0.052000 0.945000 0.322000
v -0.009000 0.690000 0.141000 -0.064000 0.913000 0.402000
v -0.013000 0.686000 0.147000 0.005000 0.895000 0.447000
v -0.017000 0.683000 0.153000 -0.041000 0.870000 0.492000
v -0.021000 0.679000 0.159000 -0.100000 0.833000 0.544000
v -0.027000 0.674000 0.165000 -0.135000 0.791000 0.597000
v -0.032000 0.668000 0.171000 -0.137000 0.808000 0.574000
v -0.040000 0.668000 0.169000 -0.151000 0.821000 0.551000
v -0.045000 0.668000 0.168000 -0.179000 0.825000 0.536000
v -0.055000 0.669000 0.163000 -0.173000 0.824000 0.539000
